Date,Open,High,Low,Close,Volume,Adj Close
2004-06-24,67.95,68.05,67.50,67.95,466200,20.32
2004-06-23,67.05,67.30,66.75,67.05,735500,20.05
2004-06-22,67.10,67.30,66.80,67.10,527200,20.07
2004-06-21,66.95,67.25,66.50,66.95,457000,20.02
2004-06-18,66.35,67.10,66.10,66.35,935200,19.84
2004-06-17,66.33,66.35,65.50,66.33,1070700,19.84
2004-06-16,65.25,66.00,65.15,65.25,207000,19.51
2004-06-15,66.10,66.25,65.45,66.10,293500,19.77
2004-06-14,66.20,66.20,64.80,66.20,757700,19.80
2004-06-10,66.40,66.65,65.50,66.40,694500,19.86
2004-06-09,66.00,66.60,65.52,66.00,249000,19.74
2004-06-08,67.00,67.20,65.00,67.00,311200,20.04
2004-06-07,67.40,67.55,66.90,67.40,234200,20.16
2004-06-04,66.50,66.80,65.40,66.50,298700,19.89
2004-06-03,66.25,66.45,65.75,66.25,312700,19.81
2004-06-02,65.90,65.95,65.24,65.90,595700,19.71
2004-06-01,65.10,65.10,64.40,65.10,326200,19.47
2004-05-28,65.35,65.35,64.80,65.35,360500,19.54
2004-05-27,66.40,66.40,65.40,66.40,667700,19.86
2004-05-26,64.25,64.80,63.82,64.25,386200,19.21
2004-05-25,64.00,64.39,63.25,64.00,545200,19.14
2004-05-24,63.85,64.25,63.38,63.85,291200,19.09
2004-05-21,63.55,64.13,63.50,63.55,266700,19.01
2004-05-20,63.70,64.25,63.50,63.70,531000,19.05
2004-05-19,64.25,64.80,64.00,64.25,214700,19.21
2004-05-18,64.38,64.65,64.15,64.38,220700,19.25
2004-05-17,64.55,64.90,63.95,64.55,237200,19.30
2004-05-14,63.85,64.00,63.50,63.85,1509200,19.09
2004-05-13,63.90,63.90,63.25,63.90,410200,19.11
2004-05-12,64.05,75.00,63.45,64.05,268000,19.15
2004-05-11,63.50,63.83,62.95,63.50,1846500,18.99
2004-05-10,63.30,65.20,62.70,63.30,531700,18.93
2004-05-07,65.00,65.59,64.70,65.00,420700,19.44
2004-05-06,65.55,66.25,65.35,65.55,410000,19.60
2004-05-05,66.10,66.40,65.50,66.10,400500,19.77
2004-05-04,65.50,66.02,64.75,65.50,437500,19.59
2004-05-03,63.55,64.30,63.45,63.55,384700,19.01
2004-04-30,63.60,63.80,63.20,63.60,323200,19.02
2004-04-29,64.05,64.65,63.60,64.05,704500,19.15
2004-04-28,63.60,64.25,63.50,63.60,785700,19.02
2004-04-27,64.45,64.62,64.00,64.45,1196500,19.27
2004-04-26,63.75,66.00,63.38,63.75,1194000,19.06
2004-04-23,63.69,64.35,63.20,63.69,248200,19.05
2004-04-22,64.30,66.30,63.10,64.30,337000,19.23
2004-04-21,63.50,64.05,63.00,63.50,249200,18.99
2004-04-20,63.20,63.55,62.55,63.20,509500,18.90
2004-04-19,63.80,63.80,62.80,63.80,229200,19.08
2004-04-16,62.80,63.91,62.10,62.80,403000,18.78
2004-04-15,63.95,64.35,63.49,63.95,345500,18.71
2004-04-14,63.90,64.10,63.40,63.90,583000,18.69
2004-04-13,63.53,63.66,63.20,63.53,535200,18.59
2004-04-12,64.15,64.20,63.70,64.15,210000,18.77
2004-04-08,64.00,64.10,63.55,64.00,366200,18.72
2004-04-07,64.20,64.35,63.40,64.20,726200,18.78
2004-04-06,63.03,63.20,62.55,63.03,955200,18.44
2004-04-05,63.00,68.86,62.30,63.00,394700,18.43
2004-04-02,63.70,63.90,63.40,63.70,248500,18.64
2004-04-01,64.55,64.55,63.77,64.55,314200,18.88
2004-03-31,63.70,64.00,63.50,63.70,227700,18.64
2004-03-30,63.45,63.55,62.75,63.45,304500,18.56
2004-03-29,63.15,63.32,62.65,63.15,233200,18.47
2004-03-26,62.40,62.55,62.00,62.40,345000,18.26
2004-03-25,62.35,63.35,62.00,62.35,516200,18.24
2004-03-24,62.43,62.75,62.20,62.43,1000700,18.26
2004-03-23,63.00,63.40,62.95,63.00,243200,18.43
2004-03-22,62.80,63.85,62.80,62.80,313200,18.37
2004-03-19,63.48,64.25,63.48,63.48,316500,18.57
2004-03-18,64.62,64.65,64.00,64.62,309000,18.90
2004-03-17,64.27,64.55,63.60,64.27,357500,18.80
2004-03-16,64.60,65.55,64.30,64.60,246000,18.90
2004-03-15,64.60,65.10,64.15,64.60,320700,18.90
2004-03-12,65.05,65.20,64.60,65.05,460000,19.03
2004-03-11,65.55,66.70,65.25,65.55,527500,19.18
2004-03-10,65.45,65.84,65.15,65.45,367200,19.15
2004-03-09,65.50,65.75,65.15,65.50,378000,19.16
2004-03-08,65.10,65.35,64.85,65.10,505500,19.05
2004-03-05,65.45,67.72,64.45,65.45,795000,19.15
2004-03-04,65.00,65.95,64.05,65.00,446500,19.02
2004-03-03,64.65,64.75,63.50,64.65,503500,18.91
2004-03-02,64.90,65.50,64.60,64.90,333700,18.99
2004-03-01,66.10,66.60,65.80,66.10,301200,19.34
2004-02-27,66.45,67.00,65.20,66.45,564000,19.44
2004-02-26,66.30,66.55,66.00,66.30,625500,19.40
2004-02-25,69.00,69.40,68.60,69.00,497500,20.19
2004-02-24,69.15,69.46,68.00,69.15,527500,20.23
2004-02-23,68.00,68.60,68.00,68.00,393500,19.89
2004-02-20,68.30,69.10,67.80,68.30,362700,19.98
2004-02-19,68.95,69.20,68.50,68.95,511700,20.17
2004-02-18,68.85,70.26,68.60,68.85,325500,20.14
2004-02-17,70.20,70.40,68.70,70.20,331200,20.54
2004-02-13,68.40,69.70,68.30,68.40,332500,20.01
2004-02-12,68.95,69.20,68.70,68.95,360000,20.17
2004-02-11,68.85,69.00,68.15,68.85,263700,20.14
2004-02-10,68.80,69.90,68.15,68.80,194500,20.13
2004-02-09,69.25,69.40,68.70,69.25,347500,20.26
2004-02-06,69.20,69.40,68.55,69.20,230000,20.24
2004-02-05,68.25,69.15,67.75,68.25,358500,19.97
2004-02-04,67.90,67.95,65.40,67.90,607700,19.86
2004-02-03,66.50,66.75,66.15,66.50,499200,19.45
2004-02-02,65.90,66.30,65.90,65.90,383700,19.28
2004-01-30,66.40,66.40,65.55,66.40,272000,19.43
2004-01-29,65.40,66.40,65.35,65.40,319500,19.13
2004-01-28,65.75,66.80,65.52,65.75,257200,19.24
2004-01-27,66.60,66.80,55.00,66.60,302500,19.48
2004-01-26,66.00,66.80,66.00,66.00,278000,19.31
2004-01-23,67.00,67.40,66.70,67.00,346000,19.60
2004-01-22,67.25,67.50,66.75,67.25,590500,19.67
2004-01-21,66.10,66.52,65.20,66.10,352000,19.34
2004-01-20,64.75,65.34,64.40,64.75,350500,18.94
2004-01-16,63.95,64.10,63.35,63.95,303700,18.71
2004-01-15,64.50,64.70,64.10,64.50,246700,18.87
2004-01-14,65.25,65.45,64.60,65.25,233500,19.09
2004-01-13,65.05,65.40,64.50,65.05,230700,19.03
2004-01-12,64.60,65.40,64.60,64.60,209200,18.90
2004-01-09,65.50,65.70,64.90,65.50,622700,19.16
2004-01-08,65.45,65.85,65.40,65.45,632700,19.15
2004-01-07,64.40,65.60,64.11,64.40,321200,18.84
2004-01-06,64.80,65.10,64.50,64.80,277700,18.96
2004-01-05,64.60,64.65,63.85,64.60,315700,18.90
2004-01-02,62.70,62.70,62.30,62.70,119700,18.34
2003-12-31,62.65,62.95,62.15,62.65,231500,18.33
2003-12-30,62.20,62.40,61.25,62.20,768500,18.20
2003-12-29,61.50,61.55,61.00,61.50,1473200,17.99
2003-12-26,60.90,61.00,60.90,60.90,78200,17.82
2003-12-24,60.85,61.00,60.35,60.85,234000,17.80
2003-12-23,60.45,60.85,59.96,60.45,1280000,17.69
2003-12-22,60.80,61.20,60.36,60.80,264200,17.79
2003-12-19,60.85,61.34,60.70,60.85,233700,17.80
2003-12-18,61.00,61.10,60.25,61.00,356000,17.85
2003-12-17,60.40,60.60,50.50,60.40,254200,17.67
2003-12-16,60.05,60.20,59.65,60.05,296700,17.57
2003-12-15,59.65,60.00,56.95,59.65,215200,17.45
2003-12-12,59.05,59.60,59.05,59.60,288500,17.44
2003-12-11,58.90,59.65,58.90,59.65,472500,17.45
2003-12-10,59.25,59.90,59.25,59.55,320700,17.42
2003-12-09,59.10,59.80,59.10,59.50,426700,17.41
2003-12-08,58.52,59.10,58.52,58.75,289500,17.19
2003-12-05,57.80,58.50,57.80,58.20,203200,17.03
2003-12-04,58.15,59.05,58.15,58.40,363000,17.09
2003-12-03,58.60,59.20,58.60,59.15,710000,17.30
2003-12-02,58.20,59.00,57.75,58.55,443200,17.13
2003-12-01,58.35,58.65,58.15,58.20,306700,17.03
2003-11-28,57.80,58.35,57.80,58.35,63200,17.07
2003-11-26,56.65,57.61,56.28,57.45,824500,16.81
2003-11-25,56.65,56.85,56.40,56.65,1090500,16.57
2003-11-24,56.10,56.25,55.75,56.10,272700,16.41
2003-11-21,56.25,56.40,56.00,56.25,150700,16.46
2003-11-20,56.05,56.25,55.60,56.05,422500,16.40
2003-11-19,56.00,58.10,55.67,56.00,220200,16.38
2003-11-18,56.05,56.50,55.00,56.05,297700,16.40
2003-11-17,55.70,56.00,55.50,55.70,185500,16.30
2003-11-14,56.05,56.05,55.60,56.05,148000,16.40
2003-11-13,55.90,56.05,55.45,55.90,203000,16.35
2003-11-12,55.90,55.90,54.75,55.90,211000,16.35
2003-11-11,55.10,55.15,54.70,55.10,658000,16.12
2003-11-10,55.15,55.55,55.00,55.15,232000,16.13
2003-11-07,55.85,55.95,54.75,55.85,571200,16.34
2003-11-06,54.65,54.85,54.10,54.65,342700,15.99
2003-11-05,54.50,54.70,54.00,54.50,244000,15.94
2003-11-04,54.70,57.15,54.70,54.70,578500,16.00
2003-11-03,55.15,55.90,54.80,55.15,317500,16.13
2003-10-31,55.15,56.00,54.90,55.15,357500,16.13
2003-10-30,56.00,56.35,55.85,56.00,153000,16.38
2003-10-29,55.88,57.00,55.00,55.88,294200,16.35
2003-10-28,56.25,56.65,55.90,56.25,920500,16.46
2003-10-27,56.80,57.00,56.50,56.80,1129200,16.62
2003-10-24,57.00,57.00,56.00,57.00,1362000,16.68
2003-10-23,57.15,57.15,56.75,57.15,1285500,16.72
2003-10-22,57.25,57.30,56.65,57.25,250700,16.75
2003-10-21,57.10,57.40,56.80,57.10,800000,16.70
2003-10-20,57.05,57.15,56.50,57.05,282000,16.69
2003-10-17,57.75,57.90,57.30,57.75,252500,16.90
2003-10-16,57.80,58.00,57.15,57.80,218200,16.91
2003-10-15,56.70,57.50,56.65,56.70,229000,16.59
2003-10-14,57.60,57.90,56.85,57.60,285500,16.85
2003-10-13,57.40,58.00,57.30,57.40,294000,16.79
2003-10-10,57.85,58.10,57.50,57.85,226500,16.92
2003-10-09,57.35,57.80,57.10,57.35,2816500,16.78
2003-10-08,57.70,61.50,57.50,57.70,655000,16.88
2003-10-07,57.96,58.25,57.75,57.96,282000,16.96
2003-10-06,57.75,61.50,57.22,57.75,2018500,16.90
2003-10-03,58.10,58.40,57.85,58.10,728200,17.00
2003-10-02,58.07,58.35,57.50,58.07,415000,16.99
2003-10-01,58.15,58.30,57.80,58.15,317700,17.01
2003-09-30,57.50,57.85,57.25,57.50,209700,16.82
2003-09-29,57.70,57.79,56.75,57.70,335000,16.88
2003-09-26,57.25,57.55,57.00,57.25,333700,16.75
2003-09-25,57.35,57.60,56.75,57.35,382500,16.78
2003-09-24,56.75,57.05,55.80,56.75,482000,16.60
2003-09-23,55.80,56.30,55.60,55.80,227200,16.32
2003-09-22,56.60,56.85,56.45,56.60,310500,16.56
2003-09-19,56.90,57.30,56.80,56.90,169000,16.65
2003-09-18,56.65,57.10,56.42,56.65,530500,16.57
2003-09-17,56.45,56.73,56.10,56.45,246000,16.51
2003-09-16,56.20,56.25,55.75,56.20,411000,16.44
2003-09-15,56.30,56.70,56.00,56.30,413000,16.47
2003-09-12,56.00,56.10,55.35,56.00,101500,16.38
2003-09-11,56.00,56.21,55.70,56.00,312000,16.38
2003-09-10,55.40,55.60,55.20,55.40,172700,16.21
2003-09-09,54.60,54.90,54.40,54.60,235500,15.97
2003-09-08,55.25,55.65,55.00,55.25,144700,16.16
2003-09-05,55.25,55.25,52.85,55.25,338500,16.16
2003-09-04,54.40,54.50,53.75,54.40,843700,15.92
2003-09-03,54.10,54.30,53.65,54.10,140700,15.83
2003-09-02,54.35,54.50,54.00,54.35,248000,15.90
2003-08-29,54.50,55.25,54.50,54.50,600500,15.94
2003-08-28,54.60,55.00,50.00,54.60,267000,15.97
2003-08-27,54.95,54.95,54.40,54.95,368000,16.08
2003-08-26,54.40,54.80,54.15,54.40,213700,15.92
2003-08-25,53.50,54.75,53.50,53.50,148200,15.65
2003-08-22,53.90,54.20,53.75,53.90,1538000,15.77
2003-08-21,53.75,54.40,53.75,53.75,239000,15.72
2003-08-20,53.00,53.30,52.30,53.00,284000,15.51
2003-08-19,51.45,51.75,51.11,51.45,201500,15.05
2003-08-18,51.85,52.25,51.56,51.85,383000,15.17
2003-08-15,52.85,52.85,52.30,52.85,70500,15.46
2003-08-14,52.40,52.40,51.75,52.40,347500,15.33
2003-08-13,51.55,52.00,51.15,51.55,414200,15.08
2003-08-12,51.30,51.35,50.90,51.30,204700,15.01
2003-08-11,50.80,51.10,50.50,50.80,213700,14.86
2003-08-08,50.50,50.85,50.30,50.50,248000,14.77
2003-08-07,50.80,51.05,50.40,50.80,313200,14.86
2003-08-06,50.90,51.11,50.50,50.90,298200,14.89
2003-08-05,51.00,51.25,50.55,51.00,215700,14.92
2003-08-04,50.60,50.60,50.15,50.60,105000,14.80
2003-08-01,50.25,50.30,49.70,50.25,149000,14.70
2003-07-31,50.00,50.35,49.70,50.00,230500,14.63
2003-07-30,50.50,50.75,50.35,50.50,224500,14.77
2003-07-29,50.80,51.20,50.65,50.80,195000,14.86
2003-07-28,51.10,51.45,50.95,51.10,310700,14.95
2003-07-25,51.30,51.55,50.83,51.30,797500,15.01
2003-07-24,51.45,51.75,50.80,51.45,769500,15.05
2003-07-23,51.05,51.25,50.75,51.05,269200,14.93
2003-07-22,49.80,50.10,49.50,49.80,342700,14.57
2003-07-21,49.80,49.95,49.40,49.80,335500,14.57
2003-07-18,50.30,50.35,49.20,50.30,373200,14.72
2003-07-17,49.34,50.00,48.30,49.34,674500,14.43
2003-07-16,49.70,49.95,49.10,49.70,183000,14.54
2003-07-15,49.40,50.50,49.35,49.40,249500,14.45
2003-07-14,50.60,51.75,50.25,50.60,928200,14.80
2003-07-11,50.60,52.00,49.30,50.60,2224200,14.80
2003-07-10,50.40,52.00,50.10,50.40,225200,14.74
2003-07-09,50.50,51.10,50.25,50.50,334200,14.77
2003-07-08,50.85,52.00,50.40,50.85,320000,14.88
2003-07-07,51.60,52.00,51.00,51.60,414200,15.10
2003-07-03,51.25,51.50,50.75,51.25,674200,14.99
2003-07-02,51.75,51.75,51.20,51.75,353700,15.14
2003-07-01,51.30,51.70,50.90,51.30,632200,15.01
2003-06-30,51.70,52.45,51.50,51.70,1627700,15.13
2003-06-27,51.60,52.25,51.40,51.60,2153000,15.10
2003-06-26,52.85,53.50,52.17,52.85,497000,15.46
2003-06-25,52.70,54.30,52.70,52.70,513000,15.42
2003-06-24,54.20,54.30,53.55,54.20,3059700,15.86
2003-06-23,54.15,54.35,53.35,54.15,195000,15.84
2003-06-20,55.20,55.70,54.80,55.20,170700,16.15
2003-06-19,55.00,55.30,54.35,55.00,283500,16.09
2003-06-18,55.35,55.50,54.50,55.35,204700,16.19
2003-06-17,54.80,55.00,54.10,54.80,322500,16.03
2003-06-16,54.05,54.40,53.50,54.05,361700,15.81
2003-06-13,52.35,52.95,52.10,52.35,235000,15.32
2003-06-12,52.70,52.85,52.25,52.70,177500,15.42
2003-06-11,51.90,52.00,50.25,51.90,192500,15.18
2003-06-10,50.25,50.75,49.75,50.25,442700,14.70
2003-06-09,50.85,51.00,50.25,50.85,369500,14.88
2003-06-06,50.10,51.00,50.00,50.10,434500,14.66
2003-06-05,51.35,51.75,51.00,51.35,279000,15.02
2003-06-04,51.20,51.30,50.60,51.20,451700,14.98
2003-06-03,51.90,53.00,51.30,51.90,179700,15.18
2003-06-02,52.40,53.00,51.60,52.40,148000,15.33
2003-05-30,52.10,52.50,51.20,52.10,834700,15.24
2003-05-29,52.60,52.90,52.00,52.60,167500,15.39
2003-05-28,52.25,52.30,51.25,52.25,178200,15.29
2003-05-27,52.75,53.20,52.10,52.75,380700,15.43
2003-05-23,51.25,51.60,51.10,51.25,180000,14.99
2003-05-22,51.40,52.00,51.28,51.40,297700,15.04
2003-05-21,51.60,52.34,51.25,51.60,207200,15.10
2003-05-20,52.32,52.50,51.51,52.32,350200,15.31
2003-05-19,51.65,52.11,51.40,51.65,282200,15.11
2003-05-16,51.65,52.62,51.10,51.65,633000,15.11
2003-05-15,51.35,51.83,51.15,51.35,179700,15.02
2003-05-14,52.05,52.79,51.25,52.05,174700,15.23
2003-05-13,51.80,52.16,51.50,51.80,134200,15.15
2003-05-12,52.15,52.35,51.70,52.15,530000,15.26
2003-05-09,52.40,52.90,51.90,52.40,545200,15.33
2003-05-08,52.00,52.75,51.85,52.00,197700,15.21
2003-05-07,52.25,52.95,52.15,52.25,148000,15.29
2003-05-06,52.30,53.10,51.61,52.30,296700,15.30
2003-05-05,51.65,51.85,51.02,51.65,92500,15.11
2003-05-02,50.60,51.00,50.00,50.60,279200,14.80
2003-05-01,50.95,50.95,50.95,50.95,000,14.91
2003-04-30,50.95,51.40,50.70,50.95,304000,14.91
2003-04-29,50.80,51.05,50.25,50.80,232700,14.86
2003-04-28,51.15,51.35,50.50,51.15,205200,14.96
2003-04-25,50.75,51.30,50.25,50.75,200000,14.85
2003-04-24,51.00,51.20,50.55,51.00,367200,14.92
2003-04-23,50.05,50.50,49.70,50.05,225000,14.64
2003-04-22,51.10,51.10,49.80,51.10,685000,14.95
2003-04-21,51.10,51.30,50.80,51.10,110200,14.95
2003-04-17,51.30,51.60,50.65,51.30,207200,15.01
2003-04-16,51.90,52.10,51.40,51.90,153200,15.18
2003-04-15,51.50,51.70,50.95,51.50,181500,15.07
2003-04-14,51.30,51.35,50.46,51.30,377700,15.01
2003-04-11,50.50,50.75,49.75,50.50,375000,14.77
2003-04-10,49.75,50.40,49.00,49.75,218000,14.55
2003-04-09,50.60,50.70,50.10,50.60,158000,14.80
2003-04-08,50.20,50.36,49.30,50.20,229200,14.69
2003-04-07,49.55,49.95,49.25,49.55,262200,14.50
2003-04-04,49.55,50.15,49.00,49.55,265000,14.50
2003-04-03,49.60,50.15,49.00,49.60,208700,14.51
2003-04-02,49.80,50.61,49.60,49.80,258200,14.57
2003-04-01,49.75,49.75,48.60,49.75,95500,14.55
2003-03-31,48.60,48.60,47.00,48.60,415700,14.22
2003-03-28,49.00,49.10,48.40,49.00,1752500,14.34
2003-03-27,49.60,49.90,48.50,49.60,161700,14.13
2003-03-26,49.95,50.25,49.24,49.95,212200,14.22
2003-03-25,49.30,49.90,47.40,49.30,210500,14.04
2003-03-24,47.60,49.73,47.40,47.60,468000,13.56
2003-03-21,50.60,50.75,47.30,50.60,476700,14.41
2003-03-20,49.15,49.45,48.50,49.15,292000,14.00
2003-03-19,47.30,48.25,46.34,47.30,1179700,13.47
2003-03-18,46.75,47.10,46.25,46.75,237200,13.31
2003-03-17,47.40,47.50,46.00,47.40,308500,13.50
2003-03-14,47.00,47.60,45.75,47.00,356000,13.38
2003-03-13,46.90,47.50,45.75,46.90,326700,13.36
2003-03-12,45.75,47.14,44.40,45.75,570700,13.03
2003-03-11,44.80,46.00,44.75,44.80,655200,12.76
2003-03-10,45.25,45.75,45.00,45.25,127000,12.89
2003-03-07,47.20,47.20,47.20,47.20,000,13.44
2003-03-06,47.20,47.50,47.00,47.20,241200,13.44
2003-03-05,48.00,48.60,47.25,48.00,332200,13.67
2003-03-04,48.60,49.35,48.50,48.60,225500,13.84
2003-03-03,49.75,50.25,49.50,49.75,460000,14.17
2003-02-28,49.60,50.60,48.55,49.60,374500,14.13
2003-02-27,48.15,48.50,47.25,48.15,250700,13.71
2003-02-26,49.95,50.50,49.35,49.95,249700,14.22
2003-02-25,51.15,51.50,50.00,51.15,261200,14.57
2003-02-24,50.55,50.80,50.00,50.55,249200,14.40
2003-02-21,49.94,50.00,49.64,49.94,218500,14.22
2003-02-20,49.40,50.00,49.00,49.40,145500,14.07
2003-02-19,48.25,48.99,48.00,48.25,1592700,13.74
2003-02-18,50.00,50.25,49.00,50.00,337500,14.24
2003-02-14,50.00,50.00,41.66,50.00,613000,14.24
2003-02-13,48.25,48.40,47.50,48.25,265700,13.74
2003-02-12,47.10,47.95,47.00,47.10,232000,13.41
2003-02-11,48.55,49.50,48.25,48.55,304500,13.83
2003-02-10,48.60,49.30,48.25,48.60,266200,13.84
2003-02-07,48.90,49.75,48.25,48.90,299000,13.93
2003-02-06,49.75,51.25,49.25,49.75,243000,14.17
2003-02-05,51.25,52.26,51.00,51.25,329500,14.60
2003-02-04,52.05,52.30,51.39,52.05,649200,14.82
2003-02-03,51.80,52.32,50.75,51.80,2456000,14.75
2003-01-31,52.10,52.25,49.04,52.10,2655200,14.84
2003-01-30,49.60,50.40,49.60,49.60,127700,14.13
2003-01-29,50.30,50.51,49.70,50.30,500000,14.32
2003-01-28,51.35,51.75,50.75,51.35,548000,14.62
2003-01-27,50.60,51.75,50.40,50.60,261700,14.41
2003-01-24,51.10,51.80,51.10,51.10,451200,14.55
2003-01-23,50.25,51.05,50.15,50.25,116500,14.31
2003-01-22,51.50,52.80,51.00,51.50,270500,14.67
2003-01-21,52.50,53.00,52.20,52.50,229500,14.95
2003-01-17,53.40,53.75,53.20,53.40,142500,15.21
2003-01-16,53.55,53.80,53.25,53.55,128500,15.25
2003-01-15,54.10,54.50,53.90,54.10,239500,15.41
2003-01-14,55.45,55.50,54.70,55.45,204500,15.79
2003-01-13,54.80,54.80,54.00,54.80,259500,15.61
2003-01-10,54.30,54.50,53.50,54.30,280000,15.46
2003-01-09,54.50,54.90,54.31,54.50,199200,15.52
2003-01-08,54.60,55.25,53.70,54.60,160500,15.55
2003-01-07,53.90,54.38,53.50,53.90,168700,15.35
2003-01-06,55.00,55.10,54.25,55.00,308700,15.66
2003-01-03,54.65,54.80,53.00,54.65,372000,15.56
2003-01-02,53.15,53.25,52.75,53.15,202000,15.14
2002-12-31,53.20,53.25,52.45,53.20,391000,15.15
2002-12-30,53.50,53.50,52.25,53.50,173700,15.24
2002-12-27,51.70,52.00,51.25,51.70,220500,14.72
2002-12-26,51.90,51.90,51.90,51.90,000,14.78
2002-12-24,51.90,52.25,51.50,51.90,337500,14.78
2002-12-23,51.50,52.25,51.25,51.50,259500,14.67
2002-12-20,52.00,52.50,51.25,52.00,278000,14.81
2002-12-19,51.50,52.25,51.00,51.50,391700,14.67
2002-12-18,51.55,52.25,51.00,51.55,451200,14.68
2002-12-17,51.30,52.50,51.25,51.30,394500,14.61
2002-12-16,51.95,52.10,50.35,51.95,497200,14.79
2002-12-13,50.85,51.75,50.50,50.85,228000,14.48
2002-12-12,50.75,51.25,50.30,50.75,483700,14.45
2002-12-11,50.55,50.85,50.10,50.55,332000,14.40
2002-12-10,51.20,51.50,50.75,51.20,172500,14.58
2002-12-09,51.20,51.73,50.50,51.20,1042000,14.58
2002-12-06,51.40,51.40,50.25,51.40,369000,14.64
2002-12-05,50.25,51.25,49.75,50.25,1155700,14.31
2002-12-04,51.35,51.75,50.65,51.35,207000,14.62
2002-12-03,49.85,51.07,49.65,49.85,421700,14.20
2002-12-02,51.20,51.60,50.25,51.20,349200,14.58
2002-11-29,50.60,51.20,50.30,50.60,92700,14.41
2002-11-27,52.00,52.75,51.75,52.00,200700,14.81
2002-11-26,51.60,52.25,51.40,51.60,401700,14.69
2002-11-25,51.50,52.00,51.20,51.50,213200,14.67
2002-11-22,52.50,52.90,52.08,52.50,277200,14.95
2002-11-21,53.60,54.40,52.75,53.60,192000,15.26
2002-11-20,54.25,54.25,52.75,54.25,181000,15.45
2002-11-19,53.50,54.30,52.75,53.50,1789200,15.24
2002-11-18,53.75,54.50,53.75,53.75,1678200,15.31
2002-11-15,54.45,54.50,53.50,54.45,1043500,15.51
2002-11-14,53.55,53.80,52.90,53.55,255000,15.25
2002-11-13,53.15,53.60,52.50,53.15,227700,15.14
2002-11-12,54.10,54.50,53.00,54.10,274200,15.41
2002-11-11,53.25,53.60,52.80,53.25,175700,15.16
2002-11-08,53.00,53.75,52.90,53.00,228500,15.09
2002-11-07,53.25,53.25,52.75,53.25,383700,15.16
2002-11-06,53.55,54.10,53.05,53.55,181000,15.25
2002-11-05,53.80,54.75,53.50,53.80,145200,15.32
2002-11-04,54.30,54.83,54.00,54.30,349500,15.46
2002-11-01,54.10,54.30,53.25,54.10,203700,15.41
2002-10-31,53.90,54.00,52.50,53.90,459500,15.35
2002-10-30,53.00,53.25,52.00,53.00,239000,15.09
2002-10-29,52.20,53.00,51.40,52.20,416200,14.87
2002-10-28,52.40,53.05,51.50,52.40,258200,14.92
2002-10-25,52.60,53.00,51.45,52.60,123200,14.98
2002-10-24,51.75,52.50,51.50,51.75,639700,14.74
2002-10-23,52.50,53.49,51.30,52.50,775500,14.95
2002-10-22,53.10,53.25,52.50,53.10,462200,15.12
2002-10-21,52.20,53.00,51.75,52.20,360000,14.87
2002-10-18,52.65,53.90,52.45,52.65,551700,14.99
2002-10-17,53.25,54.30,53.00,53.25,563700,15.16
2002-10-16,53.65,54.25,53.50,53.65,450500,15.28
2002-10-15,54.90,55.25,53.80,54.90,140000,15.63
2002-10-14,53.80,54.25,53.00,53.80,113200,15.32
2002-10-11,53.90,54.75,52.70,53.90,318200,15.35
2002-10-10,52.10,52.60,50.90,52.10,289500,14.84
2002-10-09,51.10,54.00,50.50,51.10,1543700,14.55
2002-10-08,52.00,54.00,51.50,52.00,181000,14.81
2002-10-07,54.00,55.25,54.00,54.00,207200,15.38
2002-10-04,54.25,55.10,54.25,54.25,121500,15.45
2002-10-03,55.90,56.65,55.25,55.90,109500,15.92
2002-10-02,54.85,55.10,54.00,54.85,161000,15.62
2002-10-01,54.20,54.25,53.00,54.20,247200,15.44
2002-09-30,53.50,54.50,53.25,53.50,425200,15.24
2002-09-27,53.75,54.80,53.25,53.75,224000,15.31
2002-09-26,54.20,54.25,53.00,54.20,312700,15.44
2002-09-25,51.75,53.00,51.50,51.75,234700,14.74
2002-09-24,52.25,52.25,50.70,52.25,518000,14.88
2002-09-23,52.10,53.60,51.05,52.10,195700,14.84
2002-09-20,53.85,54.60,53.60,53.85,194500,15.34
2002-09-19,54.25,54.25,53.35,54.25,257700,15.45
2002-09-18,53.75,54.10,53.00,53.75,370500,15.31
2002-09-17,51.85,52.49,51.35,51.85,174500,14.77
2002-09-16,52.00,52.75,51.90,52.00,269700,14.81
2002-09-13,53.00,54.25,52.25,53.00,215700,15.09
2002-09-12,52.85,53.75,52.35,52.85,294000,15.05
2002-09-11,54.55,54.55,53.70,54.55,201000,15.53
2002-09-10,53.20,53.70,52.60,53.20,116000,15.15
2002-09-09,53.25,53.50,52.25,53.25,129200,15.16
2002-09-06,54.35,54.55,53.25,54.35,114700,15.48
2002-09-05,53.75,54.00,52.75,53.75,101200,15.31
2002-09-04,53.25,53.54,52.25,53.25,243200,15.16
2002-09-03,51.50,53.25,51.40,51.50,105700,14.67
2002-08-30,53.90,54.75,52.70,53.90,123200,15.35
2002-08-29,51.85,52.50,51.25,51.85,230000,14.77
2002-08-28,51.50,53.25,51.50,51.50,235200,14.67
2002-08-27,53.75,54.25,52.80,53.75,202500,15.31
2002-08-26,53.90,57.00,53.35,53.90,147000,15.35
2002-08-23,54.90,55.20,54.10,54.90,161000,15.63
2002-08-22,54.40,55.50,53.50,54.40,218200,15.49
2002-08-21,56.00,56.25,55.00,56.00,180500,15.95
