Date,Open,High,Low,Close,Volume,Adj Close
2007-12-06,80.80,81.84,80.64,81.57,656300,56.02
2007-12-05,80.85,81.42,80.53,80.78,309600,55.48
2007-12-04,79.67,80.24,79.45,79.45,169500,54.56
2007-12-03,79.45,79.85,79.33,79.80,286400,54.80
2007-11-30,80.68,80.88,79.84,80.64,448600,55.38
2007-11-29,79.69,80.44,79.38,79.56,395200,54.64
2007-11-28,80.11,81.20,80.00,80.91,299800,55.57
2007-11-27,79.58,80.14,78.92,80.11,313100,55.02
2007-11-26,81.68,82.03,79.80,79.80,334400,54.80
2007-11-23,81.03,81.73,80.53,81.19,430900,55.76
2007-11-21,82.84,83.07,81.89,81.98,453500,56.30
2007-11-20,80.03,82.04,79.94,81.59,561700,56.03
2007-11-19,79.72,79.76,78.33,78.95,433700,54.22
2007-11-16,79.73,79.88,78.28,79.84,473500,54.83
2007-11-15,79.22,79.45,78.23,78.69,307600,54.04
2007-11-14,80.59,80.78,79.33,79.52,305200,54.61
2007-11-13,80.03,80.93,79.26,80.78,354200,55.48
2007-11-12,80.40,81.31,79.90,79.90,425900,54.87
2007-11-09,83.55,83.63,82.46,82.81,228500,56.87
2007-11-08,84.77,84.77,83.05,84.15,620200,57.79
2007-11-07,84.88,85.78,84.00,84.00,597600,57.69
2007-11-06,84.39,84.49,83.70,84.32,283600,57.91
2007-11-05,83.96,84.50,83.44,84.34,296300,57.92
2007-11-02,85.47,85.47,84.27,85.27,373600,58.56
2007-11-01,85.95,85.95,84.36,84.41,377700,57.97
2007-10-31,86.17,87.61,85.84,87.25,360500,59.92
2007-10-30,87.25,87.33,86.26,86.37,277200,58.82
2007-10-29,87.75,87.94,87.52,87.65,189500,59.69
2007-10-26,86.71,87.40,86.55,87.40,467800,59.52
2007-10-25,85.02,85.02,83.88,84.76,370900,57.73
2007-10-24,83.49,84.89,83.31,84.61,385000,57.62
2007-10-23,83.50,83.58,82.53,83.24,144600,56.69
2007-10-22,81.92,82.60,81.52,82.58,204600,56.24
2007-10-19,85.28,85.32,83.35,83.40,274600,56.80
2007-10-18,84.64,85.39,84.46,85.28,158200,58.08
2007-10-17,84.44,84.68,83.58,84.15,296400,57.31
2007-10-16,84.48,84.79,84.20,84.49,203300,57.54
2007-10-15,84.55,84.60,83.48,83.94,200600,57.17
2007-10-12,82.56,83.10,82.35,82.94,290500,56.49
2007-10-11,81.51,82.90,81.22,81.69,295000,55.63
2007-10-10,80.17,81.32,80.04,80.97,337000,55.14
2007-10-09,79.39,80.80,79.39,80.73,201100,54.98
2007-10-08,79.42,79.51,78.68,78.80,119800,53.67
2007-10-05,79.54,79.96,79.37,79.82,152100,54.36
2007-10-04,79.80,79.82,79.00,79.57,187100,54.19
2007-10-03,79.09,79.70,78.92,79.24,207600,53.97
2007-10-02,81.29,81.52,80.34,80.82,391200,55.04
2007-10-01,82.07,83.43,81.99,83.43,224600,56.82
2007-09-28,82.70,82.97,81.64,82.10,126600,55.91
2007-09-27,82.51,82.70,82.04,82.50,112100,56.19
2007-09-26,82.61,83.00,81.55,82.23,93100,56.00
2007-09-25,82.24,82.64,81.87,82.46,201600,56.16
2007-09-24,83.98,84.07,83.50,83.70,75100,57.00
2007-09-21,84.20,84.49,83.69,83.80,214100,57.07
2007-09-20,84.10,84.25,83.76,83.99,166700,57.20
2007-09-19,83.58,84.38,83.01,83.05,132200,56.56
2007-09-18,81.36,83.35,81.07,83.05,323600,56.56
2007-09-17,81.06,81.43,80.23,80.62,252100,54.91
2007-09-14,81.23,82.40,81.11,81.80,150700,55.71
2007-09-13,82.74,83.10,82.63,82.76,147700,56.36
2007-09-12,80.93,82.20,80.83,81.95,185400,55.81
2007-09-11,80.35,81.67,80.30,81.50,152300,55.51
2007-09-10,80.61,80.65,79.47,80.21,135900,54.63
2007-09-07,80.73,80.79,79.42,80.14,146500,54.58
2007-09-06,80.44,80.94,80.00,80.79,111400,55.02
2007-09-05,79.57,79.79,79.13,79.60,107300,54.21
2007-09-04,78.73,80.46,78.60,80.22,241200,54.63
2007-08-31,78.14,78.28,77.50,77.81,160500,52.99
2007-08-30,75.44,76.81,75.34,76.20,155500,51.90
2007-08-29,74.65,75.88,74.45,75.63,202100,51.51
2007-08-28,74.82,74.91,73.52,73.55,259600,50.09
2007-08-27,75.74,76.10,75.32,75.88,125700,51.68
2007-08-24,75.65,76.46,75.54,76.41,162600,52.04
2007-08-23,75.28,75.28,74.34,74.85,196000,50.98
2007-08-22,74.15,74.72,73.81,74.53,172200,50.76
2007-08-21,72.87,73.40,72.69,73.03,126500,49.74
2007-08-20,73.73,73.86,72.50,73.28,309500,49.91
2007-08-17,71.73,73.35,71.73,73.15,403700,49.82
2007-08-16,71.51,71.65,69.47,71.29,422800,48.55
2007-08-15,72.58,73.98,72.19,72.32,356200,49.25
2007-08-14,74.85,74.90,73.35,73.52,346100,50.07
2007-08-13,74.50,75.08,74.24,74.40,306300,50.67
2007-08-10,73.50,74.45,72.67,74.20,756500,50.53
2007-08-09,75.84,76.65,74.95,75.00,359500,51.08
2007-08-08,77.69,79.10,77.63,78.27,239600,53.31
2007-08-07,76.19,78.17,76.09,77.62,207100,52.86
2007-08-06,76.69,76.79,75.32,76.60,381300,52.17
2007-08-03,76.83,77.16,75.24,75.28,422800,51.27
2007-08-02,77.37,77.84,76.64,77.47,235200,52.76
2007-08-01,78.90,79.32,76.97,78.74,325500,53.63
2007-07-31,79.53,80.05,78.78,79.28,339300,53.50
2007-07-30,79.16,79.54,78.30,79.24,269200,53.48
2007-07-27,79.66,79.95,77.90,78.58,750800,53.03
2007-07-26,82.87,83.03,79.85,80.92,902000,54.61
2007-07-25,82.72,83.10,81.69,82.60,794400,55.74
2007-07-24,83.72,84.76,82.02,82.10,768000,55.41
2007-07-23,85.21,85.49,84.70,85.05,663600,57.40
2007-07-20,85.04,85.08,83.71,84.10,121700,56.76
2007-07-19,84.94,85.76,84.94,85.27,188200,57.55
2007-07-18,85.30,85.94,84.81,85.60,318800,57.77
2007-07-17,85.41,86.14,85.16,85.51,229400,57.71
2007-07-16,85.52,85.65,84.34,84.81,301600,57.24
2007-07-13,86.22,86.55,86.13,86.34,202300,58.27
2007-07-12,85.23,87.21,85.18,87.21,310800,58.85
2007-07-11,85.32,86.17,85.09,86.10,152700,58.11
2007-07-10,86.52,87.08,85.70,85.86,219900,57.94
2007-07-09,87.06,87.79,87.03,87.58,101700,59.10
2007-07-06,86.96,87.36,86.47,87.20,209200,58.85
2007-07-05,86.06,86.06,84.77,85.36,260500,57.61
2007-07-03,85.97,86.45,85.90,86.41,196400,58.31
2007-07-02,85.00,85.45,84.92,85.27,409700,57.55
2007-06-29,83.55,83.81,82.74,83.35,162400,56.25
2007-06-28,82.14,82.69,82.09,82.37,195600,55.59
2007-06-27,80.48,80.99,80.14,80.96,166400,54.64
2007-06-26,81.55,81.63,80.31,80.54,187300,54.35
2007-06-25,81.18,81.82,80.81,80.99,228000,54.66
2007-06-22,81.64,81.85,80.61,81.08,341900,54.72
2007-06-21,81.71,82.10,81.30,82.07,164900,55.39
2007-06-20,81.72,81.78,80.30,80.42,375000,54.27
2007-06-19,81.28,81.28,80.52,80.70,155300,54.46
2007-06-18,80.89,81.04,80.55,80.81,136400,54.54
2007-06-15,80.50,80.92,80.22,80.68,475300,54.45
2007-06-14,77.85,78.99,77.81,78.89,151900,53.24
2007-06-13,77.10,77.77,76.88,77.76,161000,52.48
2007-06-12,77.73,77.88,76.73,76.73,125000,51.78
2007-06-11,77.82,78.79,77.62,78.24,270100,52.80
2007-06-08,78.44,78.89,78.01,78.82,468000,53.19
2007-06-07,77.62,78.55,77.31,77.35,315700,52.20
2007-06-06,78.23,78.23,77.36,77.74,164800,52.46
2007-06-05,78.03,78.65,77.83,78.05,154500,52.67
2007-06-04,77.57,78.25,77.48,78.25,173000,52.81
2007-06-01,76.27,76.95,76.17,76.85,165100,51.86
2007-05-31,75.57,76.09,75.46,75.75,155600,51.12
2007-05-30,74.18,75.35,74.18,75.33,159000,50.84
2007-05-29,75.46,75.52,74.88,74.94,127200,50.57
2007-05-25,75.83,76.46,75.57,76.07,153100,51.34
2007-05-24,76.75,76.96,75.26,75.43,221600,50.90
2007-05-23,76.65,76.96,76.07,76.25,201200,51.46
2007-05-22,76.90,76.93,75.95,75.95,190800,51.26
2007-05-21,76.93,77.09,76.48,76.61,468600,51.70
2007-05-18,75.36,76.06,75.36,75.68,169800,51.07
2007-05-17,72.91,74.28,72.88,74.07,276200,49.99
2007-05-16,72.17,72.17,71.02,71.70,197100,48.39
2007-05-15,71.56,71.96,71.29,71.42,361400,48.20
2007-05-14,71.47,71.99,71.42,71.75,209400,48.42
2007-05-11,70.98,71.68,70.84,71.62,189100,48.33
2007-05-10,71.74,71.93,70.70,70.74,228400,47.74
2007-05-09,72.62,72.91,72.02,72.53,150500,48.95
2007-05-08,73.26,73.61,72.86,73.56,123200,49.16
2007-05-07,73.80,74.04,73.63,73.80,51800,49.32
2007-05-04,73.98,74.70,73.81,73.90,187800,49.38
2007-05-03,73.62,73.63,73.16,73.20,235100,48.92
2007-05-02,71.84,72.60,71.70,72.22,217900,48.26
2007-05-01,71.29,71.42,70.77,71.05,362400,47.48
2007-04-30,71.44,71.66,70.68,70.71,223100,47.25
2007-04-27,71.33,71.53,70.72,71.44,247500,47.74
2007-04-26,71.48,71.67,71.07,71.44,190200,47.74
2007-04-25,71.73,72.16,71.40,72.09,151300,48.17
2007-04-24,71.50,71.60,70.72,71.02,413200,47.46
2007-04-23,71.52,71.99,71.35,71.40,353500,47.71
2007-04-20,70.88,71.20,70.80,71.20,164800,47.58
2007-04-19,70.25,70.74,70.08,70.38,177400,47.03
2007-04-18,70.57,70.71,70.38,70.55,201300,47.15
2007-04-17,70.39,70.88,70.22,70.47,290400,47.09
2007-04-16,69.71,69.94,69.48,69.94,175700,46.74
2007-04-13,68.98,69.48,68.79,69.47,212700,46.42
2007-04-12,67.31,68.19,67.29,68.17,208200,45.56
2007-04-11,67.47,67.66,67.00,67.05,228200,44.81
2007-04-10,66.92,67.09,66.65,66.92,386000,44.72
2007-04-09,67.29,67.58,66.86,66.91,94800,44.71
2007-04-05,66.97,67.37,66.86,67.29,133500,44.97
2007-04-04,66.51,66.73,66.36,66.60,224800,44.51
2007-04-03,66.84,67.14,66.60,67.14,334200,44.87
2007-04-02,67.17,67.17,66.62,67.00,284100,44.77
2007-03-30,66.94,67.08,66.42,66.61,1190400,44.51
2007-03-29,67.29,67.68,67.18,67.54,659100,45.13
2007-03-28,67.15,67.45,66.76,66.91,247400,44.71
2007-03-27,66.30,66.85,66.30,66.80,453400,44.64
2007-03-26,66.98,66.98,66.20,66.78,1673500,44.63
2007-03-23,65.73,66.23,65.61,66.06,2592900,44.15
2007-03-22,64.49,65.28,64.27,65.01,1954100,43.44
2007-03-21,64.16,64.90,63.75,64.85,880100,43.34
2007-03-20,63.12,63.97,63.05,63.80,399100,42.63
2007-03-19,63.18,63.82,63.00,63.43,168000,42.39
2007-03-16,63.38,63.57,63.00,63.15,120600,42.20
2007-03-15,62.90,64.10,62.82,63.54,134000,42.46
2007-03-14,63.56,63.90,62.92,63.90,206100,42.70
2007-03-13,64.26,64.85,63.55,63.63,185300,42.52
2007-03-12,64.53,64.75,64.35,64.55,102900,43.14
2007-03-09,64.85,65.20,64.59,64.96,91100,43.41
2007-03-08,64.85,65.07,64.74,64.82,260600,43.32
2007-03-07,63.45,64.90,63.45,64.48,202600,43.09
2007-03-06,63.25,63.90,63.12,63.74,161300,42.59
2007-03-05,62.20,63.05,62.20,62.62,266300,41.85
2007-03-02,64.13,64.34,63.42,63.65,248000,42.53
2007-03-01,64.11,65.30,63.76,65.25,307800,43.60
2007-02-28,66.40,66.40,64.76,65.07,429900,43.48
2007-02-27,66.73,67.20,64.95,65.45,1085500,43.74
2007-02-26,67.57,67.65,66.67,66.98,159800,44.76
2007-02-23,66.53,67.11,66.53,66.87,143600,44.69
2007-02-22,65.74,66.30,65.71,66.21,176000,44.25
2007-02-21,65.17,65.55,64.85,65.46,345800,43.74
2007-02-20,65.40,65.45,65.05,65.25,197200,43.60
2007-02-16,66.24,66.35,65.88,66.10,154800,44.17
2007-02-15,66.69,66.74,66.27,66.54,328300,44.47
2007-02-14,66.84,67.06,66.54,66.79,143400,44.63
2007-02-13,66.14,66.88,66.07,66.84,115100,44.67
2007-02-12,65.88,66.04,65.70,66.03,137200,44.13
2007-02-09,66.53,66.93,66.45,66.61,119200,44.51
2007-02-08,66.57,67.50,66.51,67.49,307800,45.10
2007-02-07,67.75,67.87,67.03,67.23,227800,44.93
2007-02-06,68.09,68.34,67.86,68.26,660800,45.18
2007-02-05,67.79,68.39,67.70,68.28,1514200,45.19
2007-02-02,67.66,68.02,67.22,67.80,383900,44.88
2007-02-01,69.16,69.34,68.75,69.33,305800,45.89
2007-01-31,66.84,67.78,66.54,67.71,227500,44.82
2007-01-30,67.55,68.05,67.40,67.91,240200,44.95
2007-01-29,67.58,67.74,67.03,67.16,199400,44.45
2007-01-26,68.03,68.19,67.59,67.94,169000,44.97
2007-01-25,68.28,68.32,67.52,67.61,134100,44.75
2007-01-24,68.86,69.19,68.43,69.11,196700,45.74
2007-01-23,67.96,68.81,67.87,68.76,218900,45.51
2007-01-22,68.31,68.31,67.35,67.68,269300,44.80
2007-01-19,67.72,68.35,67.62,68.28,402200,45.19
2007-01-18,68.40,68.53,67.60,67.70,339800,44.81
2007-01-17,67.07,67.90,67.07,67.79,242300,44.87
2007-01-16,67.87,68.13,67.23,67.30,181900,44.55
2007-01-12,66.52,68.00,66.52,67.93,184300,44.96
2007-01-11,65.84,67.20,65.84,66.24,411200,43.84
2007-01-10,66.18,66.44,65.68,65.82,336300,43.57
2007-01-09,66.29,66.66,65.90,66.40,335900,43.95
2007-01-08,67.38,67.54,66.51,67.03,349500,44.37
2007-01-05,67.59,67.76,67.03,67.70,387000,44.81
2007-01-04,69.68,69.75,69.05,69.21,188800,45.81
2007-01-03,71.23,71.29,70.11,70.44,250600,46.62
2006-12-29,70.70,71.44,70.49,71.15,167400,47.09
2006-12-28,70.99,71.24,70.73,70.90,81500,46.93
2006-12-27,70.87,71.41,70.67,71.38,137900,47.25
2006-12-26,70.05,70.51,69.85,70.30,64300,46.53
2006-12-22,70.80,70.80,69.69,69.80,68200,46.20
2006-12-21,70.26,70.96,69.92,70.96,110600,46.97
2006-12-20,71.36,71.41,70.51,70.62,232300,46.74
2006-12-19,71.25,72.36,71.12,72.25,178400,47.82
2006-12-18,71.76,71.84,70.65,70.83,186100,46.88
2006-12-15,72.12,72.15,71.58,71.68,85300,47.44
2006-12-14,72.05,72.05,71.62,71.94,167800,47.62
2006-12-13,71.30,71.72,71.11,71.70,130600,47.46
2006-12-12,71.05,71.21,70.66,71.05,154200,47.03
2006-12-11,71.43,71.90,71.39,71.69,169000,47.45
2006-12-08,72.54,72.81,72.04,72.27,146500,47.84
2006-12-07,71.97,72.69,71.78,72.41,203400,47.93
2006-12-06,72.12,72.53,71.81,71.93,94800,47.61
2006-12-05,71.94,72.72,71.93,72.58,201400,48.04
2006-12-04,71.09,71.38,70.81,71.38,134500,47.25
2006-12-01,71.86,72.02,70.98,71.85,152900,47.56
2006-11-30,71.87,72.03,71.50,71.88,127100,47.58
2006-11-29,71.34,72.11,71.19,72.00,307100,47.66
2006-11-28,71.44,72.04,71.41,72.03,403700,47.68
2006-11-27,72.08,72.28,71.32,71.58,375200,47.38
2006-11-24,71.43,72.07,71.43,71.85,266300,47.56
2006-11-22,71.99,72.18,71.55,71.86,206100,47.56
2006-11-21,71.79,72.12,71.60,72.00,97700,47.66
2006-11-20,71.51,71.82,71.30,71.40,138400,47.26
2006-11-17,71.79,72.53,71.76,72.35,92900,47.89
2006-11-16,73.14,73.33,71.91,72.06,122100,47.70
2006-11-15,72.44,73.11,72.39,73.02,124000,48.33
2006-11-14,73.20,73.35,72.60,73.26,106600,48.49
2006-11-13,72.99,73.30,72.98,73.11,165800,48.39
2006-11-10,74.14,74.14,73.75,73.95,174800,48.95
2006-11-09,73.10,73.55,72.83,73.25,181600,48.48
2006-11-08,72.17,73.13,72.17,72.97,121700,48.30
2006-11-07,72.47,72.75,72.12,72.16,96500,47.76
2006-11-06,71.66,72.26,71.54,72.07,93800,47.70
2006-11-03,71.17,71.57,70.88,71.21,238800,47.13
2006-11-02,70.34,71.10,70.22,70.82,147000,46.88
2006-11-01,71.57,71.81,70.75,70.86,186400,46.90
2006-10-31,71.66,72.21,71.35,72.00,138100,47.24
2006-10-30,71.91,72.05,71.47,71.47,591100,46.89
2006-10-27,72.07,72.08,71.37,71.50,165200,46.91
2006-10-26,72.19,72.20,71.24,71.73,309600,47.06
2006-10-25,69.15,70.03,69.09,69.83,210300,45.82
2006-10-24,68.25,68.95,68.21,68.90,143100,45.21
2006-10-23,67.54,68.43,67.50,68.35,129700,44.85
2006-10-20,69.01,69.01,68.41,68.64,125700,45.04
2006-10-19,68.30,69.24,68.28,69.00,139300,45.27
2006-10-18,68.44,68.78,67.90,67.95,234800,44.58
2006-10-17,69.60,69.60,68.91,69.03,179000,45.29
2006-10-16,68.55,69.35,68.46,69.25,121800,45.44
2006-10-13,67.59,68.26,67.55,67.97,185100,44.60
2006-10-12,66.93,67.55,66.93,67.50,107000,44.29
2006-10-11,66.66,67.08,66.51,66.67,91700,43.74
2006-10-10,66.58,67.30,66.51,67.10,128400,44.03
2006-10-09,66.86,67.08,66.15,66.34,182300,43.53
2006-10-06,66.54,66.90,66.10,66.78,120200,43.82
2006-10-05,67.05,67.30,66.79,67.21,213200,44.10
2006-10-04,66.58,67.53,66.27,67.47,125400,44.27
2006-10-03,67.31,67.53,66.67,66.75,182100,43.80
2006-10-02,68.29,68.49,67.77,67.89,82400,44.54
2006-09-29,68.08,68.56,67.93,68.38,107800,44.86
2006-09-28,68.19,68.60,68.01,68.03,150000,44.64
2006-09-27,67.57,68.40,67.42,68.31,233100,44.82
2006-09-26,66.40,67.27,66.40,67.20,191800,44.09
2006-09-25,67.01,67.43,66.09,67.28,130100,44.14
2006-09-22,67.77,67.83,66.94,66.95,190000,43.93
2006-09-21,67.56,67.97,67.23,67.81,103800,44.49
2006-09-20,67.14,67.59,66.69,66.69,142800,43.76
2006-09-19,67.60,67.63,66.30,66.48,172100,43.62
2006-09-18,67.22,68.15,67.22,68.15,104200,44.71
2006-09-15,67.54,67.54,66.92,67.38,149300,44.21
2006-09-14,68.35,68.35,67.33,67.48,140400,44.27
2006-09-13,67.69,68.37,67.42,68.26,170600,44.79
2006-09-12,67.95,68.27,67.54,67.82,123800,44.50
2006-09-11,68.33,68.38,67.64,67.83,209100,44.50
2006-09-08,69.60,69.67,68.78,68.89,70300,45.20
2006-09-07,69.71,70.12,69.40,69.77,168000,45.78
2006-09-06,71.01,71.29,70.35,70.51,159400,46.26
2006-09-05,71.65,72.06,71.57,71.97,84900,47.22
2006-09-01,71.61,71.99,71.52,71.85,85500,47.14
2006-08-31,71.94,71.98,71.48,71.56,122100,46.95
2006-08-30,72.75,72.91,72.03,72.47,112000,47.55
2006-08-29,73.26,73.26,71.93,72.56,218100,47.61
2006-08-28,73.00,73.33,72.87,73.12,39400,47.97
2006-08-25,72.94,73.50,72.94,73.19,71000,48.02
2006-08-24,73.70,73.92,73.11,73.74,123700,48.38
2006-08-23,74.13,74.35,73.08,73.34,111000,48.12
2006-08-22,73.71,74.14,73.51,73.79,108300,48.41
2006-08-21,74.80,74.93,74.52,74.52,121000,48.89
2006-08-18,73.75,74.10,73.30,74.05,121900,48.59
2006-08-17,72.83,73.01,72.12,72.89,179200,47.82
2006-08-16,73.72,73.94,72.83,73.11,158000,47.97
2006-08-15,73.42,73.88,73.24,73.60,109800,48.29
2006-08-14,73.19,73.31,72.51,72.65,82800,47.67
2006-08-11,73.10,73.42,72.85,73.11,111300,47.97
2006-08-10,73.85,73.85,72.88,73.39,85400,48.15
2006-08-09,74.50,74.91,74.06,74.17,130800,48.66
2006-08-08,74.04,74.14,73.29,73.60,179500,48.29
2006-08-07,74.22,74.52,73.92,74.12,111200,48.63
2006-08-04,73.73,74.32,73.50,73.98,95000,48.54
2006-08-03,73.22,73.54,72.96,73.05,111300,47.93
2006-08-02,73.96,74.22,73.61,73.80,102100,48.42
2006-08-01,73.84,74.28,73.39,74.21,100300,48.28
2006-07-31,74.11,74.18,73.63,73.86,96200,48.05
2006-07-28,73.59,74.73,73.57,74.19,243400,48.26
2006-07-27,74.59,74.72,73.24,73.52,226200,47.83
2006-07-26,71.57,72.31,71.44,72.22,121200,46.98
2006-07-25,70.82,71.26,70.32,70.90,72900,46.12
2006-07-24,70.03,71.00,69.94,70.81,85200,46.06
2006-07-21,70.09,70.15,69.27,69.49,73500,45.21
2006-07-20,69.87,70.00,69.28,69.30,93000,45.08
2006-07-19,68.75,70.37,68.72,70.09,130000,45.60
2006-07-18,69.60,69.67,68.82,69.28,109800,45.07
2006-07-17,69.40,69.83,68.89,69.27,135900,45.06
2006-07-14,70.61,70.80,69.98,70.76,193800,46.03
2006-07-13,70.78,70.94,70.29,70.60,169400,45.93
2006-07-12,71.32,71.45,70.78,71.04,103900,46.21
2006-07-11,71.08,72.10,71.03,71.96,85800,46.81
2006-07-10,71.03,71.35,70.87,70.94,71400,46.15
2006-07-07,71.04,71.64,70.73,71.07,180000,46.23
2006-07-06,70.41,70.87,70.27,70.69,151000,45.99
2006-07-05,70.33,70.85,69.76,70.60,104400,45.93
2006-07-03,70.54,71.10,70.49,70.88,95000,46.11
2006-06-30,70.33,70.50,69.78,69.87,144400,45.45
2006-06-29,67.74,69.40,67.73,69.40,226000,45.15
2006-06-28,67.04,67.65,66.95,67.54,185800,43.94
2006-06-27,66.52,67.11,66.15,66.29,173400,43.12
2006-06-26,66.05,66.65,65.53,66.50,239100,43.26
2006-06-23,66.18,66.79,66.16,66.30,122000,43.13
2006-06-22,65.78,66.24,65.49,66.15,121800,43.03
2006-06-21,65.25,66.50,65.25,65.94,109400,42.90
2006-06-20,64.89,66.00,64.77,65.26,152300,42.45
2006-06-19,65.99,66.03,64.70,65.03,102300,42.30
2006-06-16,66.02,66.46,65.80,66.23,203400,43.08
2006-06-15,65.60,66.56,65.54,66.35,188900,43.16
2006-06-14,64.98,65.30,63.77,64.49,200800,41.95
2006-06-13,64.96,65.33,64.17,64.24,231300,41.79
2006-06-12,65.86,66.22,65.20,65.25,155400,42.45
2006-06-09,65.83,66.81,65.71,65.90,234200,42.87
2006-06-08,65.35,66.37,64.29,66.30,467400,43.13
2006-06-07,67.80,67.85,66.70,66.71,224400,43.40
2006-06-06,68.06,68.07,67.02,67.65,286400,44.01
2006-06-05,69.85,69.96,68.45,68.54,111500,44.59
2006-06-02,68.99,69.61,68.46,69.56,210900,45.25
2006-06-01,67.37,68.98,67.32,68.98,269900,44.87
2006-05-31,68.85,69.25,68.49,69.21,262800,45.02
2006-05-30,69.67,70.05,68.65,68.67,200300,44.67
2006-05-26,68.80,69.71,68.50,69.50,181100,45.21
2006-05-25,69.11,69.98,68.83,69.57,247600,45.26
2006-05-24,68.04,68.19,66.76,67.50,254400,43.91
2006-05-23,68.69,69.46,68.21,68.21,321100,44.37
2006-05-22,66.99,68.28,66.52,67.88,296600,44.16
2006-05-19,67.85,68.51,67.22,68.38,151800,44.48
2006-05-18,68.32,68.74,67.82,67.82,344100,44.12
2006-05-17,69.09,69.53,67.30,67.70,308600,44.04
2006-05-16,70.64,70.80,69.81,70.42,163500,45.81
2006-05-15,70.25,70.55,69.54,70.15,236300,45.63
2006-05-12,72.40,72.41,70.84,70.85,288600,46.09
2006-05-11,72.80,73.08,72.22,72.52,136400,47.18
2006-05-10,72.02,72.42,71.70,72.42,89300,47.11
2006-05-09,72.37,72.80,72.19,72.41,129300,46.69
2006-05-08,71.99,72.41,71.85,72.13,223100,46.51
2006-05-05,72.67,73.23,72.46,73.23,144800,47.22
2006-05-04,72.00,72.50,71.46,72.37,173800,46.67
2006-05-03,72.73,72.73,71.73,72.07,155000,46.48
2006-05-02,72.87,73.76,72.87,73.64,176600,47.49
2006-05-01,71.82,72.84,71.82,72.20,130200,46.56
2006-04-28,71.29,72.06,71.29,71.41,134800,46.05
2006-04-27,71.24,72.36,71.06,71.84,139000,46.33
2006-04-26,73.21,73.55,72.09,72.30,154900,46.62
2006-04-25,73.54,73.77,72.58,72.81,135900,46.95
2006-04-24,73.57,73.64,72.89,72.96,220000,47.05
2006-04-21,72.81,73.57,72.62,73.57,230700,47.44
2006-04-20,71.81,71.92,71.05,71.36,148100,46.02
2006-04-19,71.57,72.38,71.30,72.19,150100,46.55
2006-04-18,71.71,72.10,71.27,72.10,321000,46.49
2006-04-17,69.31,70.00,69.31,69.99,70000,45.13
2006-04-13,68.92,69.37,68.75,69.04,96800,44.52
2006-04-12,69.53,69.63,68.59,68.94,319900,44.46
2006-04-11,69.91,69.95,68.79,69.03,280000,44.51
2006-04-10,68.50,68.90,68.44,68.57,286600,44.22
2006-04-07,68.20,68.29,67.12,67.18,278800,43.32
2006-04-06,67.36,67.64,67.14,67.61,124500,43.60
2006-04-05,66.89,67.63,66.77,67.60,209800,43.59
2006-04-04,66.24,67.30,66.17,67.12,270500,43.28
2006-04-03,65.33,66.33,65.33,65.70,263900,42.37
2006-03-31,65.55,65.63,64.95,65.15,174800,42.01
2006-03-30,65.73,66.35,65.60,65.88,224300,42.48
2006-03-29,64.84,65.34,64.81,65.05,218700,41.95
2006-03-28,64.83,64.99,64.26,64.40,174200,41.53
2006-03-27,64.37,64.63,64.22,64.62,158700,41.67
2006-03-24,63.93,64.60,63.86,64.30,172500,41.46
2006-03-23,63.16,63.35,62.75,63.21,239200,40.76
2006-03-22,63.32,63.97,63.32,63.49,251500,40.94
2006-03-21,63.29,63.94,63.13,63.45,228000,40.92
2006-03-20,64.25,64.37,63.92,64.00,264500,41.27
2006-03-17,65.14,65.28,64.62,64.87,173500,41.83
2006-03-16,65.10,65.89,64.91,65.80,186700,42.43
2006-03-15,65.09,65.30,64.75,65.27,121400,42.09
2006-03-14,64.51,65.49,64.42,65.32,144400,42.12
2006-03-13,63.93,64.53,63.90,64.48,198100,41.58
2006-03-10,63.42,64.23,63.34,64.17,169700,41.38
2006-03-09,63.84,64.00,63.52,63.52,134200,40.96
2006-03-08,63.83,64.09,63.31,63.65,333800,41.05
2006-03-07,63.18,63.50,62.85,63.12,253700,40.70
2006-03-06,64.86,64.86,63.56,63.56,186200,40.99
2006-03-03,64.59,64.99,64.44,64.61,146000,41.66
2006-03-02,64.16,64.47,63.75,64.25,181500,41.43
2006-03-01,64.00,64.71,63.81,64.62,286900,41.67
2006-02-28,63.03,63.29,62.83,63.03,159400,40.65
2006-02-27,63.80,63.95,63.63,63.65,124000,41.05
2006-02-24,64.00,64.11,63.71,63.80,202900,41.14
2006-02-23,64.24,64.24,63.63,63.85,192400,41.17
2006-02-22,64.44,64.55,64.12,64.37,199900,41.51
2006-02-21,65.69,65.87,65.04,65.12,256100,41.99
2006-02-17,65.43,65.59,65.19,65.40,182400,42.17
2006-02-16,64.76,65.32,64.63,65.32,143300,42.12
2006-02-15,65.74,66.10,64.60,64.73,331400,41.74
2006-02-14,64.90,65.45,64.74,65.35,729100,42.14
2006-02-13,65.28,65.96,65.19,65.60,248100,42.30
2006-02-10,66.14,66.23,65.42,65.90,241000,42.50
2006-02-09,66.09,66.34,65.47,65.52,218400,42.25
2006-02-08,65.64,65.99,65.35,65.84,165600,42.46
2006-02-07,66.88,67.10,66.13,66.31,212700,42.40
2006-02-06,68.04,68.40,67.76,68.06,274700,43.52
2006-02-03,68.06,68.58,67.88,68.14,373400,43.57
2006-02-02,70.03,70.16,69.30,69.52,329600,44.45
